sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
d34da389374caad1a048fbdc4569aae33fd5a375,01b546b3e995f4115719c9b05a5ac3f043cd9e8b,34144,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,e378a9c9f9e60a26ac086f42d9a273cc8a67a243,34146,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c235039c53342fefbb4c7d62a9d608c0ca4547f5,34147,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,42f3dcf79bd7b1bd11b50b79c7b7adaecb552239,34148,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5266a5a913e10803e84047238d06fb41bd382249,34151,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1d52306d516999e2147ffdacd91a12c52a6f2bbb,34152,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3b4202b95219b12c363fab2b12defd3b49c8553b,34153,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d0c56f59604fc311fd8b8b63357f605469caf603,34154,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3f33704d02ae3e80fc9a51af1f04a593399e879f,34155,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,460e9f952c4eee7a677605c7856660af1dd13683,34156,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,2d79b7b0ae22fc0ceb8f2fd85dfbe95ca8614df3,34158,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4624c25b183b35c1de35775102ee99e7846b0e97,34159,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,63c16a64a1c2406166ae0b69a45aa698490a2bc6,34160,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1c85eb0372035ef4b04f8b2361d59b43817d7269,34161,26,38366,-1780066520001,-1780066520001,-1780066520001,15723,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9b3ef538d7dd1018507f0a00b1fd8b98661a9a33,34162,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1eb53a7bcdf2f8eceb50468005b5bf6f01ba593b,34163,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3e72e5c14c17dc73303f5601f45b664c2d6bf0bf,34164,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,033f8a7c92b5c3e9369eb39bd68c7c40398e47a5,34165,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b6ff645f2e7a79b8fbc424dc61515af56d56e6e3,34167,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,72001542ecf3820ce66c831a6fd8f1e7ad25f443,34171,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d59661b0921572afef37b3d20c3e8b00bb10b349,34172,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,39daf1a4c69cf13f43a23d227e8a01de21dba70f,34173,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,db332fe8bf69fedfc6c0714c6754face6b2603c7,34174,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,88ab3aa49e08f90cce056e950f8b70df8a953c57,34176,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d375c3fcbbf4947098706957f25905c49e2961fa,34177,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,52918eeb4e33b085e74f06d695d328f2ca801e82,34179,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,af99547faa59656e8ef0fc88723e8ccc1f3a4647,34182,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,943f2882aa79677ad6aa4d4ffbaa658a06024dbb,34183,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,da9d2e32c2dd134a6de66c0769f3d66e578fce13,34184,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7eb55a2845887e7811c8bfb11a7871755bc6e0d3,34186,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,e686328367d0ce5b10191b1217ae2eba168fce2a,34187,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,409a70a8fcf419fea992751c94639e5ac8e50f4b,34188,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,147dd393768dec59005b1ca7e16b72bf11c3ae01,34189,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f169c1d8b35cd2a2de5b44d0e27a73ec69a59378,34190,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,48ac2ddbecbbf0a05865bdd5a17512771027bd6f,34192,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,17d1f4737fd499a58944c4532e790ee6a1c1a505,34195,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c211b2c425c824a92ed87b57eeeac17b2d111197,34200,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,48f63c95478fa2b42fcb67d01aacc1463efa07f7,34202,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5450becd71cd6409ea387a818d7016b1ac89340f,34203,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,56c0b08cffaef435f3e31a758627f703ad805243,34204,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7993a5b3a920401cbeb43e8e88dc18dc46c49785,34205,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f96c7d03b54bdd76d77ac29a6ac7f46bfc6a2d97,34207,26,38367,-1780066520001,-1780066520001,-1780066520001,15722,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,66973c15f7fc4c7539144e1bcbaa0223a250c0eb,34208,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,35e5195ad49cf0f94066006db7f13c6eddf5fa9d,34209,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8072a7a316ff0e9fb2cca084fb6ce65a3d5dca9d,34210,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8425c3acd4c940d5b4259f797f8f94960bd14dc6,34212,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f6b00371f515d491eb0c475f4368929cab3a8833,34213,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ae740b2dd7b7642154f06506de9281175102f58b,34214,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7b792e717cab704eb8098b42e35ee3d0189c7bed,34216,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,67c565bd87552d49ef9e2d27addc2d4eb7c9aead,34220,27,38367,-1780066520001,-1780066520001,-1780066520001,17774,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,491dd1d912ff337eaacb4a4f4da3f2f9039f25c1,34223,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,42e5633d75f282b2dd903135627c8242eb351b57,34224,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,2ac9d59e53b54b9b7f2770401c31c1ec544e654b,34227,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9c2d154136ba73765d4b729d2a09cd819b06c0f7,34229,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0e55dff2c83b09648e4ad573d18141ff0e5bbca1,34230,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,731c369ca484ed8d01ba779698c9dc14685c2751,34232,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4ea397ed198c79cdb9d23ce64812ec0fc359473f,34235,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3e748d5325e082b28eca43f5865b02083bbc0161,34237,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,eaec041fb208a47e18d19e9b342be9395768c8d5,34238,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fd3671751eaf05228257a85a20e0546bd30ccbda,34239,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ac223c6bf34f33cca92434e7f1103256cc51d4df,34240,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f44813f09c6482c6383a2a027f1b0df16bdd8497,34241,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d414833f249b1547492fa35cf53b3da7bc1a637f,34242,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,e5ce4b341524aee92b1cc6a61af2bb366f1707f7,34244,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,00327b1460f36053295343a57c1682ab72fc59e1,34245,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c1261f9bb1e1c4a6ed279150614e8627256d86bf,34246,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,424553fc5d7cbd38f037a6ea470bf7de622906f1,34248,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d9d9fe1d817d8524104712c373d1217b30c693eb,34250,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,140262d06a8da3d026015f4d0bab4fdb43de5a31,34251,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b2877513c152dee8854256bb4929797fb8274ab5,34252,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,563fdfa087f17c6a761ea5055fe574e602a24beb,34254,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,20a11736bac6c3572c965e9495fa4c0202144fa3,34256,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c70d2bc9fe70e101fbf6968a8b0517e36bee20dd,34257,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d99bd5b9fc68b4256eb189e546506469b599cf59,34258,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9fba35ca05fea9bba3393f298f7837c8cc1c549f,34259,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5c1e887f5e48bb739aab5b1efd0ac5b308fbd0f7,34261,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fd783ed1525eecb4b6c52d608c801a1e85c757db,34262,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fda70993c5f7be2c27d4b8b760b20cf190a94402,34264,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f8a46b71ac11fca2410a84fbf02adc83977290c5,34265,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ba1d150a3564684c85dc1d08b09aa6077eccfdc3,34269,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,45e8f78f1f97fd0ed791a311c48dbb6d7ae00e91,34273,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fa48f85cf20c547936540e28db591dd7b767e9d4,34279,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b3d66b97b59ab76fdcd9af1fe87a31660ed83cf1,34281,27,38368,-1780066520001,-1780066520001,-1780066520001,17773,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,989f8d4a600125bc4603ac83e4dc65369e6e1ebf,34284,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1a362f339f78a1ba83bd7a2c0969133200954fe1,34287,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6843e63cf8e266ad99b38bb0030c0e53f6080e83,34289,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1b30fcb4c878776f15787b66d56ec2a36a464bcb,34290,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bca91f6f87f23fc49c153b4ea8099901a9b345d4,34291,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5437fafa4769ff99a4c812200813a749afaa14cb,34292,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4be2c1a99208fe01d28ddd35b2944ba5f18d23a9,34294,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,329f09c02abc5cc9923e479aae4ba343ed1c2cdb,34302,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a4e5dbd7861483f4dbed3bef5219aa75118071c5,34306,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,117ea31a9b8fce33259e4d1101d15a54499b313b,34308,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4173e9f10caa1586031a99dbeff25a6196debd3d,34312,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3784c7f26430adfccd625fa591bad51c2826805f,34313,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bc5b381e6b08c949969dac04a39d28925d7c369d,34314,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,16d731cdc33c8d24ac7e0700e860254b9323afab,34315,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,84466fe4857177b2f11692ff198ad289408db13f,34316,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0ef336a5644ed0a4b1bafe8bae9613a032a21639,34319,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,71da183811e451117de6f80c3f894f00bd07811d,34322,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5f4ef234400b574fc03b34611eb7346346191617,34323,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ba11a7742b7b7e42d68a617967bdbd2120a190fd,34325,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6d9627db5876326b38d73272c3c17b0c7565a85f,34331,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b5643ac0f597ef83e1f7dfe8e9bd22f4644d9796,34332,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c631086cf501cfdab04b894a109a8a630ccb4cff,34333,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0b10dd11f40585232e2bfa0fa04b96d5b308ec7d,34334,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,59aea801506be54abfb3f3c095b461e808225c0f,34336,27,38369,-1780066520001,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fb9903d84a136e05ccbb699cfbecdffc0bef61ac,34338,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5c6410ff336eac9e96c9dc1b572de10b5ccc69b4,34340,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
