sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
a42af2c70d316684e57aefcc6e393fecb1c7e84e,23315b87b9bcb95e247022f13bf8171ab68da87b,14515,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,00b388dc3e1fb09895f2cce5e962b5391e120eb3,14517,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b265fda61bf369168be05ce41bb39bc83618c6ac,91337a300e0361bddb2e377dd4e88ccb7796663d,14519,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,ff909b65962c775b5c0d444fbb45d1969c3629d3,14520,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,315fd29025241caca853592547e5d3046e6d8137,14524,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
3c29e9c55f2087883a8f2f445a6fb9a5170fd904,d3a23fbd5dac87b608d6fbe6914e8d3a27119be1,14526,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
cce02e10fde898863999e27410d3ee6b4d9b627e,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,14547,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
abfb7b27cdad525f1657c0ae8a8ae3afa37c110a,b1a7f518315f4a8a6b0e3b695329017878e29665,14552,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ad25b173328ea95a2aee5d993ff7a9891830c256,9c67e141c0472115aa1b98bd0088418be68fd249,14553,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
054d39a22378d41f0e967a4e7e174adf9619b272,91337a300e0361bddb2e377dd4e88ccb7796663d,14560,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c10f4df601b85d30504118f714718b78dd74c088,91337a300e0361bddb2e377dd4e88ccb7796663d,14561,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,dda8d1a8dbeb2a0fda5f78e699b9f8bc6eafe86f,14562,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
e761e9ce1673f75d21ac13b6ea0789c578357530,91337a300e0361bddb2e377dd4e88ccb7796663d,14569,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
bd5d200b0779c5f9d4ba39c1fe54343cf1da34b0,91337a300e0361bddb2e377dd4e88ccb7796663d,14570,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
2fc20463f0c5b00f903af4d71219a26d1455965a,91337a300e0361bddb2e377dd4e88ccb7796663d,14573,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
5ed7a0f5b025d088cf4f77f6b7bf8b42fa3d8e56,91337a300e0361bddb2e377dd4e88ccb7796663d,14576,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
3c5d2194e8ce75ebc170a49476f43047684f4474,91337a300e0361bddb2e377dd4e88ccb7796663d,14577,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f4857ccb78afb680e7dfe0bb60f01a2e23183a94,91337a300e0361bddb2e377dd4e88ccb7796663d,14578,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c4ca348dc9c16c86a8cd4aa2fcd4eb42e9f03ba4,91337a300e0361bddb2e377dd4e88ccb7796663d,14579,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
93efd9d48749eeff914ab02522881dc15851ca56,91337a300e0361bddb2e377dd4e88ccb7796663d,14583,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
671c60e621b90d2fce187e1c27e6e25d462e8726,6a380344f3c653f3af012ce4aa845247d8dbdd1f,14593,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
509d96634f68d1d4d4124c3fa1da3e23c3f134f6,a9b356ea363b539435c0632c36a8e677c64a59b7,14603,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ad25b173328ea95a2aee5d993ff7a9891830c256,9c67e141c0472115aa1b98bd0088418be68fd249,14617,30,40344,48230,-1780065759001,-1780065759001,21770,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d2ed5886a4e92f5411c82c1c39f81fb60f838f83,17600,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,91c708e8e9fbaf5390da38452616bff395c33355,17601,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5fc8a61e097c118ce43d200b3c4dcf726cf783a9,17603,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,296d1726ccb520788412aa3fb793d0962bc05e6b,17604,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a1bf35da1933239dd4af24e40e4e9fc65f9ec493,17609,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b361e995bfbf03ef9dc906df1c01d7c4d9856b61,17610,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d929691cb93a174c5e073f2d276d0882cd9aa3a3,17612,30,48415,-1780065759001,-1780065759001,-1780065759001,13699,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,986555384f780885e16cf5d081672c9a295a798f,17614,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,34a5f2c9d68c3ff0e52d4d2f8c77e0466f4072c2,17615,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7833d7068166681ad29701acb06c99b6676e0569,17616,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a3a8269f17d0c1551f6d3339d7ae81f0bab0eb1b,17618,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,026fdff6c3a65a88c6e57c1f07571fa056fa2e55,17619,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,e3027d9943a6b317af88adbe9c9730cd5f31f85b,17620,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,51ce5a3d93c0af02bee93948c5afd994a32f37e3,17621,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,83d5ba858f406bb9270270b91bae1017fca15a87,17624,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,48abce03d3896ce50ecb05c8324f90aabc32b817,17626,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5f95b1f078777a4127150caba7ebc4e7031507d5,17628,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0084b7efb4b001e3114c8869da073ee731910461,17629,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7b8d1a1d7146ea3a5569c7d7b1cb0186a049ee8f,17634,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d7bc0fcb2bfae50c0eaec6edeb3dd37be089d9a3,17635,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,946b29d71326f36b305f869ba525cce827b9a11d,17636,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,de99f583440d31a7164bc0b5afebfe40371a31b5,17638,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,2c22119f572dc75691e2ea8f2b07444ea3e19f3d,17639,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0a84d51c661baf2a34f4969a22677fc8feb60017,17640,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,dceafe940bd2b12b7b4eec1a4cde694f37438815,17644,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d1afd334c3f88cfa3b70671ad370565d9fa92ab3,17646,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f614e058dae66e5305b0b5aa75b155fbe971d2e1,17648,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,aaf82168163ce779360a7f53ab0c90416483b229,17649,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b445d2759eb15042fb48e6b07a7ae3591a7b6955,17651,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,10e65e72cfe5e1d95b93fa250878a0e476f505b1,17652,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,405564c30ddf4659e7d6568ce70960fb920a9b1d,17655,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7273c996344c85081c69d665a280d7cb4256c3c1,17656,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6a061846e7ae5a09e7835af7acf0b14c6c212c73,17657,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9f54db71a9f99716982c73773aaf810d1c90ad93,17658,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,136929867d5bdb77600117e89971331bc77dd987,17659,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,caae73ef8a7f74f214022d103480252b131dbef9,17662,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3a34d5d35b3e548c7325325e06972e21ef12eaa9,17664,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,78a2e3b2c1080d7c4324837188d1067aacb23b99,17667,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a0e1d9c18ad2e855f472655585b55f281c844031,17668,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,735bf90a9ddc3dfcee1727c6814db45679302a97,17669,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,721c306e91737cb14d76ab2c278c0bdd24db6ed1,17671,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c00972efe6287d25a230b38473702f3180a950a1,17672,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,231b1a25eb2716f3a895238bcfa8a07d38bafead,17673,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b48f76d78607b160f9905d079641ad331724c989,17674,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ab271f23c1fc6ccf23fdec571d5b21efcccfa449,17675,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fb7f9c6e668b1d95bb11b586a8511fbd70b7ee57,17678,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8bad5638f2df3f276a9da7a9b0e005297f5a9753,17679,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,80627f2701ce1fdcdd0102082e7ca3b546ddac77,17680,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,287a06b26059ee89ed68f8d2b3b7a7784a0aa4e9,17681,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,720cb3baf96c9489bdc85868fb7e067f147c7f7b,17682,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a41b5083c4316c8862bf6fd89ce837c875b1e429,17685,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a65bfc3b984ee972864420a6d04108ca904042c5,17686,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,66add988fc17c432139d2bb9d4f7b370947f2b37,17687,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8b703975376891e40ccb23d709c945b5b0bd423d,17691,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f9f26428e49d4b4d970da4e7a7a2a1f46b62c0c3,17692,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4e2d8459b16a6bc4d072520327c66a60b2817663,17693,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f35fc4a81bc4b470706cc411ff92fc1d1c4fcd61,17694,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6e1cb08ab2e048315753c1b669f69103f3df4435,17695,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,828e0afa6319bb81ab121b4cdb9b260131d3ebd3,17697,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3c60b4180288ac6f52c3b561731dafaaac3c4b0d,17699,31,48415,-1780065759001,-1780065759001,-1780065759001,15697,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ea7e2aa9860d3fd60c3fe3fb1b15e9c2eb608f93,17700,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,922d8a702be456652ca51de35864e303c4fc4955,17701,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,2954b0cb18322ee5e9dbc0a9ce99ab095283df3f,17702,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fa11d869eb3067bea71cae193bc81c1b25e9f169,17705,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,81e62d3deba2c90bcd28829ef3ecb03baf6b3195,17711,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f1240754de28df8fde228df4f04393bd101728c5,17712,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1c08745cb14a5586db81794acbfee053c09f6f13,17713,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8d83dbbbfb1f14d7382a548c3163e6bd7ca270ff,17714,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f85f8249cb3e80c2d52f889bd262b35d4c67a4b3,17715,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ea9d7a9f4d42ca9bd0559430b413fd09bd63eabf,17719,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,06f00eced9e42baa6856ecc6b02ba1ae1602ce7b,17720,31,48418,-1780065759001,-1780065759001,-1780065759001,15694,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,514216e2b9b4706f8e83985535d41737d8ec9087,17723,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b5a8d05778a10775c5eb2946a834df650c55939b,17724,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4a3bd9cfb14c670c35b0c3928dc7f07aa7e405d7,17726,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a1bee025f2ad5a42913687584778a5bba4f3496d,17728,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a4ac40484c233a5932186533b07edc840ea870b7,17729,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,03529f124a95f53dbdce80b3f15a028f70814b4d,17730,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1f4e47357b2ff0bd2477b4c74fc50d57a9412bc7,17731,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b39e5dca0c502861c936f92a63ff4fee88105afd,17735,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,e8a51279c401a563f45e88bf6d664ad702cc607b,17737,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1daf6877af37dcad9c24404b0fb5c639623cc979,17740,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,653efc1455e69d39de75ea45c5129af71d49fb25,17741,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4b2a76ae2fe09e86879854de15c88d6d12b06187,17742,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4491b77a67a33e6e966f3fddee090eff20e967db,17743,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4ae1d72b436100696ae3903b0c1f49957fa101a9,17745,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,dcfc1f92dc900e5f03da60bf295028a7a511d0ab,17747,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,446bb2c2fcffd29a3d361d9e44191f00513ea9c5,17748,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
