sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
ea674fdde714fd979de3edf0f56aa9716b898ec8,005881cf9b0f896532716b9a202e597aae757d30,79773,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3df4d9d2531d34af43f2b8cd681afeb581c0b076,79775,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,60d1a8d40630bc2978dde2e67f87189bf9ead130,79777,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,50d00632899627726b3ce6eb3f8b756a635eb87d,79782,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,52929b839b37738439337c5b6a107418f6cb8c35,79784,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,97f170883af00e1a136208e03081d909a5eb2efa,79785,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,e777d2be5b27fb586fd2f4edb093b49ec163fdae,79787,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,297db3b40b5a801235a6c06894a3b96e1c99fbca,79792,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,c5a9d1dfa5685f1784fbb6db657e0073601c5541,79794,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e36a60741f0a16d03d903e2c2cbd960a4a050ea7,79796,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4b20b105d9e4dc2d7903b9567f8a0fd3a86d0851,24f21c22f0e641e2371f04a7bb8d713f89f53550,79799,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,3c6a747c1dd0957cab900eabb153b6c53e8d6a5c,79800,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,4e94812287e4b42c482c0946e1425c28f0fdc814,79803,35,52475,-1780066090001,-1780066090001,-1780066090001,19620,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,05710991cc5967207e2eb6542f4c1c9f4db89a3b,79809,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
1862edad0d6cde7688901bb6fac2e42c0ad26dc6,e1479f9955b74274b7f0c457887d3d01c6d8b80e,79811,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,e2ad3e31dcb0e2731d045e29bb5e3883c58600f6,79812,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,ffc8a2715ad557484bba6f881a23576c37b4aaf5,79814,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,463940983df67424612fd890e8f912502532ceca,79815,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,81cb922b22df9a941bb2ad80cb97f828cb1cc5c6,79816,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
24080c5a579d39c2b819059b76a61c4b0f14baae,b36cbe7f95a39984384e6aa4068b02c1697ef80e,79817,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,38832ac0f4d4b1fb64b5ed3f211750d750565fd6,79828,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,101ad2ec9486e26641d0ccb695b82f876094a96c,79832,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,350f9ce40cda93b4280ddf5298b9b18f771e3320,79834,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
167a9333bf582556f35bd4d16a7e80e191aa6476,d271218616cdd846b52e95ef3f02cc383e7cc57c,79835,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e1479f9955b74274b7f0c457887d3d01c6d8b80e,24f21c22f0e641e2371f04a7bb8d713f89f53550,79836,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,4f01ad6982a277bc69538a40c454eeb671b9bf9c,79838,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,41f277b8dc0bd6b429437739805ceeef6edfc2d1,79841,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,450dae3545702de50513ff3d5b97d764584ffe8c,79843,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,66170c4766bf8cf32d389375153a0d69aa13853e,79846,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,e72fa01ae05749502084a8367e9f43f323e2fe8c,79848,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
33e738752ed843a44bb930236bf70e70696505ee,9305723268a8afde1fffe59ab4bc593db09059ba,79859,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,1630f9ddfee539b78d7f161279174ce632aa48e6,79862,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
00a1a6e5c4275b6ee7bd32bb0d8b8faa125f4be6,68fc16129d48a0940cf5c238a3e9192db05c601c,79863,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,77a2b7a3620631130a5b765e3f0c6169f7c52b75,79865,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,d1a34466b052523bfdf7da5b7264336d909f543d,79868,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
30b851f4503b49f2253420eb1b5ef03192bd5512,877d448721887bbfadd0eccf7a0a15294724e7e4,79869,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2ec7dc6c01933a0af8616329f8f0e4ad38983454,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,79870,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,06c69f734a0240cb31678412f04eb0ce8f39258b,79871,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,e74feba6e3d24e2ba762249b07ed0d3767af00f0,79872,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,fb702e8b1535d52d920676ff119864764798d1a4,79873,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
8b1bc978865fdd507004f33ba5b52466386fd746,8e390126319847cc2c54a41252bb38a0fb92e17c,79887,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2b3cf97311ff30f460945a9d8099f4a88e26d456,458e487720e0dc4f2b1dcd652f4d51826e0fe856,79890,35,52476,-1780066090001,-1780066090001,-1780066090001,19619,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
21a5f5452df676bf5dcc5d0114bb3ba455f315b4,336bd3e04a88826c9f0997e35ce92d3d2191cfe2,79900,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,81cb922b22df9a941bb2ad80cb97f828cb1cc5c6,79905,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,79906,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,06c69f734a0240cb31678412f04eb0ce8f39258b,79908,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,1c83233a1ec51dd5bc40cfe8b3d99577e5ca7a83,79912,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,fa163babd11e7ef36004f1049b26871cd39a0efd,79913,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,2b8eee8b88d1781cc7d853667266ea0a94f0d166,79914,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,a54f6bb4ef101d6a743c2e591d36b22bcc38fcd5,79915,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,53688627b3e1a01b8fe6319c3eba08980afe1b5e,79923,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,77f190fc96c507f40dc13aadc48d2cafcde5358b,79926,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8f1ad1d518e9bc3adcc0bad71a53b132fa33e687,79927,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,d8f74f6cf7df74fb4cf57618c3b371eb7d205bf0,79931,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,994a777497e6b5432c0b6acbdf67606ae3feeeb9,79932,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,1abf4691de073851dd4f0dd7f998681b15622a6c,79933,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,6343ac3f15c925acd28bbf799a138781e4cb692f,79934,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,ceb8f9b5f55b6c17e438c002a88abb680bc2620f,79935,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,67579c65758b67a6b06ed90d5cdc4895a2b67b90,79936,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,49dcfee944a94cacfcaa2456629a8186b6ccd1f3,79937,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,81cb922b22df9a941bb2ad80cb97f828cb1cc5c6,79947,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
6c6e599c69ff77c94b81203b6143b38b8185f7ac,73d6dc8d5dbff09db4b1217b27cc80fd53dd7f1a,79948,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,07275860073af94a481157210b415cf26a611f97,79949,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,35096b12ceac5ed2431e9003ea19a1ec9b7d0a90,79950,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,49bf8ece30b8ccf662154e1904768e60041a7a54,79951,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4e94812287e4b42c482c0946e1425c28f0fdc814,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,79960,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,6178607b3f5dcda7a5bb1073d374e0f53cf78ddc,79962,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e0449562cb83cdafef9860301b3e3f2243ae0326,79965,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,aaeccc55c5d4a6bc8929483d40083ebc4430fb89,79966,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,34588b5533efad54654e5d53fe55e6fbcde93a0e,79967,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8e8997b06532a9e55a45b5fb9a49df10bb422d39,79968,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,828609735e1b82b81488b798c3d9c126034b6caa,79969,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7d561d8ef1f92cf0aa1922ef869cf1a19267b6e9,79971,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,b172ee078e9a51beb22be3e3ee281a0bdee117c9,79972,35,52477,-1780066090001,-1780066090001,-1780066090001,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,78ff59159fafb4a337fd158fcf8d9603a7c6f03a,79973,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,853f4b69449e414210aad7d367bf2951dfdd641d,79974,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,3f2eb31d5f6f9799bdef31ed03a5abf39716e917,79975,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,d6463b514443dc308ca70d69dda2b13f494ef882,79977,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,b3aad77b42e96f61264506b535054b735154145a,79980,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,f39329783096f134f18a507e19186f495002bdb3,79981,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e2a35119538153f53a114d255c73ff4f17e39c4e,79982,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
deec8e39e858230774fa0ced776c092910f05914,62bfbe581b9fcdeec545fde1b7435f3c1c38a57c,79983,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,0eb6def543df67b6d37b6feb015a5baa460517a8,79990,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,001217d58699efcceb05f785a969902d4172cfb6,79991,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,006d12d2b1b36ab44fb4d2a0eaaac17d96497be8,79993,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,06cc8833a3f25f028323329382f7556f38e18e72,79995,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,c92eedf6a7f7899beef946dd294281930e8ba97c,79996,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,0c93ec1fd7fe2bc1f12413f05296b995c21d6400,79997,35,52478,-1780066090001,-1780066090001,-1780066090001,19617,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,95dc8a8293876942c493cec33a90e8e96ad856c5,71515,35,32270,42981,44332,54296,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
32be343b94f860124dc4fee278fdcbd38c102d88,b849606f8e0617ad61bcdfb3c684c5add8d05c23,71562,35,32271,42981,44332,54296,39824,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,f360382d41e1e8a3caeb9b3a16f13a1e61c4f58b,71694,35,32274,42981,44332,54296,39821,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,72160,35,34289,44905,-1780066090001,54296,37806,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,72213,35,34290,44905,-1780066090001,54296,37805,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,72608,35,34300,44905,-1780066090001,54296,37795,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,72702,35,34301,44905,-1780066090001,54296,37794,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73110,35,36313,46236,-1780066090001,54296,35782,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73111,35,36313,46236,-1780066090001,54296,35782,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73202,35,36316,48362,-1780066090001,54296,35779,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73203,35,36316,48362,-1780066090001,54296,35779,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73204,35,36317,48362,-1780066090001,54296,35778,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73209,35,36317,48362,-1780066090001,54296,35778,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73210,35,36317,48362,-1780066090001,54296,35778,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73246,35,36318,48362,-1780066090001,54296,35777,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,06c69f734a0240cb31678412f04eb0ce8f39258b,73247,35,36318,48362,-1780066090001,54296,35777,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,3cc22684ce63c256032829ee117667e73f042d89,71418,35,32268,42981,44332,54296,39827,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,52929b839b37738439337c5b6a107418f6cb8c35,71343,35,32267,42981,44332,54296,39828,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
6c7f03ddfdd8a37ca267c88630a4fee958591de0,7c39227b4ac183e7f884d7eb36189e56d99b3fdb,73213,35,36317,48362,-1780066090001,54296,35778,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,9894b55181e1ba2710cb4ddb942e19d29089353f,73255,35,36318,48362,-1780066090001,54296,35777,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,192b9d3e7c18732594f829189c99efcef20f83a7,71691,35,32274,42981,44332,54296,39821,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,19d11e5a5eb80d391ad689eaf8852afbd495cbb5,72868,35,36308,46236,-1780066090001,54296,35787,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,863fda4600787a0d8a07e46ab7ba2ed80922e075,73119,35,36313,46236,-1780066090001,54296,35782,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
